,Jurisdiction,Facility,Year,Month,Unsentenced males,Unsentenced females,Sentenced males,Sentenced females,Total facility ADP
917,Orange Sheriff's Dept.,Orange County Women's Jail,2009,8,0.0,0.0,0.0,0.0,0.0
918,Orange Sheriff's Dept.,Theo Lacy,2009,8,1494.0,0.0,1281.0,0.0,2775.0
919,Placer Sheriff's Dept.,Placer County Main Jail ,2009,8,297.0,40.0,54.0,10.0,401.0
920,Placer Sheriff's Dept.,Placer County Minimum Security ,2009,8,7.0,3.0,109.0,23.0,142.0
921,Plumas Sheriff's Dept.,Plumas County Jail ,2009,8,21.0,5.0,13.0,2.0,41.0
922,Riverside Sheriff's Dept.,Blythe Jail ,2009,8,70.0,0.0,21.0,0.0,91.0
923,Riverside Sheriff's Dept.,Indio Jail ,2009,8,278.0,44.0,36.0,22.0,380.0
924,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2009,8,529.0,71.0,257.0,80.0,937.0
925,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2009,8,806.0,157.0,119.0,29.0,1111.0
926,Riverside Sheriff's Dept.,Southwest Detention Center,2009,8,932.0,5.0,194.0,0.0,1131.0
927,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2009,8,455.0,0.0,1532.0,0.0,1987.0
928,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,2009,8,0.0,10.0,0.0,181.0,191.0
929,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2009,8,1824.0,252.0,161.0,30.0,2267.0
930,San Benito Sheriff's Dept.,San Benito Adult Detention ,2009,8,70.0,9.0,38.0,9.0,126.0
931,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2009,8,796.0,139.0,59.0,7.0,1001.0
932,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2009,8,245.0,95.0,738.0,193.0,1271.0
933,San Bernardino Sheriff's Dept.,San Bernardino High Desert Detention Center,2009,8,656.0,0.0,74.0,0.0,730.0
934,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2009,8,2303.0,345.0,213.0,39.0,2900.0
935,San Diego Sheriff's Dept.,Descanso Detention Facility,2009,8,0.0,0.0,0.0,0.0,0.0
936,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2009,8,113.0,0.0,375.0,0.0,488.0
937,San Diego Sheriff's Dept.,George Bailey Detention Facility,2009,8,1126.0,0.0,525.0,0.0,1651.0
938,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,2009,8,0.0,397.0,0.0,269.0,666.0
939,San Diego Sheriff's Dept.,San Diego Central Detention ,2009,8,567.0,0.0,172.0,0.0,739.0
940,San Diego Sheriff's Dept.,San Diego Facility #8,2009,8,91.0,0.0,140.0,0.0,231.0
941,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2009,8,281.0,0.0,114.0,0.0,395.0
942,San Diego Sheriff's Dept.,Vista Facility ,2009,8,564.0,50.0,162.0,17.0,793.0
943,San Diego Work Furlough,Wk. Furlough/Corr. Alternative,2009,8,4.0,0.0,167.0,46.0,217.0
944,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2009,8,138.0,175.0,16.0,50.0,379.0
945,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2009,8,335.0,0.0,57.0,0.0,392.0
946,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2009,8,311.0,0.0,71.0,0.0,382.0
947,San Francisco Sheriff's Dept.,San Francisco County Jail #5,2009,8,522.0,0.0,125.0,0.0,647.0
948,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2009,8,96.0,0.0,34.0,0.0,130.0
949,San Joaquin Sheriff's Dept.,John J. Zunino Facility,2009,8,809.0,86.0,168.0,29.0,1092.0
950,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2009,8,32.0,13.0,385.0,73.0,503.0
951,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2009,8,232.0,38.0,165.0,44.0,479.0
952,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2009,8,0.0,0.0,54.0,0.0,54.0
953,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2009,8,619.0,7.0,292.0,3.0,921.0
954,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,2009,8,0.0,0.0,37.0,0.0,37.0
955,San Mateo Sheriff's Dept.,Womens Correctional Center ,2009,8,0.0,68.0,0.0,53.0,121.0
956,San Mateo Sheriff's Dept.,Womens Transitional Fac,2009,8,0.0,0.0,0.0,0.0,0.0
957,Santa Ana Police Dept.,Santa Ana Police Facility,2009,8,417.0,56.0,3.0,1.0,477.0
958,Santa Barbara Sheriff's Dept.,Medium Security Facility,2009,8,151.0,23.0,83.0,20.0,277.0
959,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2009,8,472.0,79.0,106.0,20.0,677.0
960,Santa Barbara Sheriff's Dept.,Santa Maria Branch Jail,2009,8,21.0,1.0,4.0,0.0,26.0
961,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2009,8,1380.0,0.0,995.0,0.0,2375.0
962,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2009,8,0.0,357.0,0.0,218.0,575.0
963,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2009,8,1115.0,0.0,205.0,0.0,1320.0
964,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2009,8,0.0,0.0,0.0,18.0,18.0
965,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2009,8,200.0,20.0,114.0,11.0,345.0
966,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2009,8,0.0,0.0,34.0,0.0,34.0
967,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,2009,8,0.0,0.0,80.0,0.0,80.0
968,Shasta Sheriff's Dept.,Shasta County Main Jail ,2009,8,153.0,21.0,38.0,6.0,218.0
969,Sierra Sheriff's Dept.,Sierra County Jail ,2009,8,4.0,1.0,3.0,0.0,8.0
970,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2009,8,57.0,13.0,20.0,3.0,93.0
971,Solano Sheriff's Dept.,Claybank Facility ,2009,8,180.0,0.0,78.0,0.0,258.0
972,Solano Sheriff's Dept.,Solano County Justice Center ,2009,8,457.0,90.0,89.0,42.0,678.0
973,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2009,8,420.0,58.0,194.0,30.0,702.0
974,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2009,8,85.0,18.0,197.0,36.0,336.0
975,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2009,8,340.0,107.0,74.0,106.0,627.0
976,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,2009,8,141.0,0.0,207.0,0.0,348.0
977,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2009,8,304.0,0.0,77.0,0.0,381.0
978,Sutter Sheriff's Dept.,Sutter County Jail ,2009,8,151.0,23.0,43.0,16.0,233.0
979,Tehama Sheriff's Dept.,Tehama County Jail ,2009,8,100.0,19.0,70.0,14.0,203.0
980,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2009,8,14.0,5.0,14.0,1.0,34.0
981,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2009,8,342.0,78.0,193.0,91.0,704.0
982,Tulare Sheriff's Dept.,Men's Correctional Facility,2009,8,86.0,0.0,279.0,0.0,365.0
983,Tulare Sheriff's Dept.,Pre-Trial Facility,2009,8,79.0,2.0,110.0,45.0,236.0
984,Tulare Sheriff's Dept.,Tulare County Jail ,2009,8,177.0,0.0,80.0,0.0,257.0
985,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2009,8,52.0,17.0,41.0,8.0,118.0
986,Ventura Sheriff's Dept.,Todd Road Jail,2009,8,539.0,0.0,262.0,0.0,801.0
987,Ventura Sheriff's Dept.,Ventura County Main Jail ,2009,8,420.0,132.0,164.0,92.0,808.0
988,Ventura Work Furlough,Ventura County Work Furlough ,2009,8,0.0,0.0,85.0,26.0,111.0
989,Yolo Sheriff's Dept.,Leinberger Center ,2009,8,63.0,0.0,61.0,0.0,124.0
990,Yolo Sheriff's Dept.,Monroe Detention Center ,2009,8,224.0,41.0,20.0,21.0,306.0
991,Yuba Sheriff's Dept.,Yuba County Jail ,2009,8,310.0,62.0,49.0,13.0,434.0
992,Alameda Sheriff's Dept.,Glen Dyer Jail,2009,9,715.0,7.0,86.0,0.0,808.0
993,Alameda Sheriff's Dept.,Santa Rita Jail,2009,9,2598.0,267.0,640.0,99.0,3604.0
994,Amador Sheriff's Dept.,Amador County Jail,2009,9,31.0,8.0,37.0,9.0,85.0
995,Butte Sheriff's Dept.,Butte County Jail,2009,9,360.0,47.0,113.0,26.0,546.0
996,Calaveras Sheriff's Dept.,Calaveras County Jail,2009,9,45.0,8.0,22.0,3.0,78.0
997,Colusa Sheriff's Dept.,Colusa County Jail,2009,9,25.0,4.0,16.0,0.0,45.0
998,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2009,9,26.0,0.0,50.0,0.0,76.0
999,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2009,9,600.0,13.0,90.0,2.0,705.0
1000,Contra Costa Sheriff's Dept.,West County Detention Facility ,2009,9,550.0,193.0,35.0,12.0,790.0
1001,Del Norte Sheriff's Dept.,Del Norte County Jail,2009,9,70.0,8.0,36.0,8.0,122.0
1002,El Dorado Sheriff's Dept.,El Dorado County Jail,2009,9,109.0,21.0,102.0,19.0,251.0
1003,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2009,9,67.0,8.0,42.0,8.0,125.0
1004,Fresno Sheriff's Dept.,Fresno County Main Jail,2009,9,761.0,36.0,177.0,7.0,981.0
1005,Fresno Sheriff's Dept.,Fresno North Annex Jail,2009,9,911.0,164.0,0.0,125.0,1200.0
1006,Fresno Sheriff's Dept.,Fresno South Annex Jail,2009,9,151.0,16.0,84.0,4.0,255.0
1007,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2009,9,48.0,6.0,22.0,7.0,83.0
1008,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2009,9,211.0,44.0,96.0,17.0,368.0
1009,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2009,9,162.0,0.0,95.0,0.0,257.0
1010,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2009,9,173.0,30.0,71.0,20.0,294.0
1011,Inyo Sheriff's Dept.,Inyo County Jail,2009,9,30.0,5.0,32.0,10.0,77.0
1012,Kern Sheriff's Dept.,Central Receiving Facility,2009,9,94.0,27.0,25.0,5.0,151.0
1013,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2009,9,310.0,0.0,44.0,0.0,354.0
1014,Kern Sheriff's Dept.,Lerdo Minimum,2009,9,358.0,26.0,225.0,69.0,678.0
1015,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2009,9,825.0,167.0,88.0,47.0,1127.0
1016,Kings Sheriff's Dept.,Kings County Jail Facility,2009,9,194.0,17.0,110.0,36.0,357.0
1017,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2009,9,138.0,21.0,82.0,25.0,266.0
1018,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2009,9,41.0,6.0,18.0,10.0,75.0
1019,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2009,9,0.0,1353.0,0.0,639.0,1992.0
1020,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2009,9,3207.0,0.0,1783.0,0.0,4990.0
1021,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2009,9,2742.0,0.0,1224.0,0.0,3966.0
1022,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2009,9,1205.0,0.0,591.0,0.0,1796.0
1023,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2009,9,835.0,0.0,310.0,0.0,1145.0
1024,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2009,9,561.0,0.0,749.0,0.0,1310.0
1025,Los Angeles Sheriff's Dept.,LA Twin Towers Corr. Facility,2009,9,2481.0,14.0,1166.0,3.0,3664.0
1026,Madera Corrections Dept.,Madera Adult Correctional Fac,2009,9,230.0,45.0,124.0,23.0,422.0
1027,Marin Sheriff's Dept.,Marin County Jail,2009,9,238.0,24.0,51.0,14.0,327.0
1028,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2009,9,23.0,1.0,16.0,4.0,44.0
1029,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2009,9,125.0,13.0,109.0,15.0,262.0
1030,Merced Sheriff's Dept.,John Latorraca Correctional Center,2009,9,417.0,55.0,147.0,20.0,639.0
1031,Merced Sheriff's Dept.,Merced County Jail ,2009,9,106.0,10.0,24.0,2.0,142.0
1032,Modoc Sheriff's Dept.,Modoc County Jail,2009,9,12.0,1.0,4.0,1.0,18.0
1033,Mono Sheriff's Dept.,Mono County Jail ,2009,9,15.0,1.0,16.0,2.0,34.0
1034,Monterey Sheriff's Dept.,Monterey County Jail ,2009,9,492.0,77.0,90.0,49.0,708.0
1035,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2009,9,155.0,0.0,195.0,0.0,350.0
1036,Napa Corrections Dept.,Napa County Jail ,2009,9,158.0,23.0,68.0,17.0,266.0
1037,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2009,9,74.0,18.0,51.0,12.0,155.0
1038,Orange Sheriff's Dept.,Intake Release Center ,2009,9,83.0,294.0,28.0,315.0,720.0
1039,Orange Sheriff's Dept.,James A Musick Facilities,2009,9,237.0,30.0,429.0,57.0,753.0
1040,Orange Sheriff's Dept.,Orange County Mens Jail ,2009,9,794.0,0.0,452.0,0.0,1246.0
1041,Orange Sheriff's Dept.,Orange County Women's Jail,2009,9,0.0,0.0,0.0,0.0,0.0
1042,Orange Sheriff's Dept.,Theo Lacy,2009,9,1555.0,0.0,1185.0,0.0,2740.0
1043,Placer Sheriff's Dept.,Placer County Main Jail ,2009,9,301.0,41.0,55.0,9.0,406.0
1044,Placer Sheriff's Dept.,Placer County Minimum Security ,2009,9,7.0,3.0,118.0,25.0,153.0
1045,Plumas Sheriff's Dept.,Plumas County Jail ,2009,9,24.0,5.0,12.0,3.0,44.0
1046,Riverside Sheriff's Dept.,Blythe Jail ,2009,9,71.0,0.0,18.0,0.0,89.0
1047,Riverside Sheriff's Dept.,Indio Jail ,2009,9,274.0,55.0,36.0,13.0,378.0
1048,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2009,9,523.0,74.0,268.0,76.0,941.0
1049,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2009,9,820.0,145.0,110.0,20.0,1095.0
1050,Riverside Sheriff's Dept.,Southwest Detention Center,2009,9,926.0,4.0,201.0,1.0,1132.0
1051,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2009,9,525.0,0.0,1547.0,0.0,2072.0
1052,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,2009,9,0.0,13.0,0.0,182.0,195.0
1053,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2009,9,1868.0,269.0,137.0,30.0,2304.0
1054,San Benito Sheriff's Dept.,San Benito Adult Detention ,2009,9,80.0,11.0,27.0,5.0,123.0
1055,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2009,9,846.0,147.0,51.0,7.0,1051.0
1056,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2009,9,223.0,97.0,794.0,204.0,1318.0
1057,San Bernardino Sheriff's Dept.,San Bernardino High Desert Detention Center,2009,9,655.0,0.0,73.0,0.0,728.0
1058,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2009,9,2289.0,335.0,227.0,37.0,2888.0
1059,San Diego Sheriff's Dept.,Descanso Detention Facility,2009,9,0.0,0.0,0.0,0.0,0.0
1060,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2009,9,112.0,0.0,339.0,0.0,451.0
1061,San Diego Sheriff's Dept.,George Bailey Detention Facility,2009,9,1097.0,0.0,523.0,0.0,1620.0
1062,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,2009,9,0.0,395.0,0.0,276.0,671.0
1063,San Diego Sheriff's Dept.,San Diego Central Detention ,2009,9,618.0,0.0,162.0,0.0,780.0
1064,San Diego Sheriff's Dept.,San Diego Facility #8,2009,9,89.0,0.0,130.0,0.0,219.0
1065,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2009,9,276.0,0.0,125.0,0.0,401.0
1066,San Diego Sheriff's Dept.,Vista Facility ,2009,9,549.0,47.0,167.0,14.0,777.0
1067,San Diego Work Furlough,Wk. Furlough/Corr. Alternative,2009,9,9.0,0.0,173.0,53.0,235.0
1068,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2009,9,107.0,213.0,11.0,56.0,387.0
1069,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2009,9,322.0,0.0,68.0,0.0,390.0
1070,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2009,9,314.0,0.0,59.0,0.0,373.0
1071,San Francisco Sheriff's Dept.,San Francisco County Jail #5,2009,9,614.0,0.0,119.0,0.0,733.0
1072,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2009,9,171.0,0.0,45.0,0.0,216.0
1073,San Joaquin Sheriff's Dept.,John J. Zunino Facility,2009,9,808.0,86.0,161.0,20.0,1075.0
1074,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2009,9,31.0,13.0,387.0,80.0,511.0
1075,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2009,9,212.0,32.0,176.0,49.0,469.0
1076,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2009,9,0.0,0.0,59.0,0.0,59.0
1077,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2009,9,626.0,5.0,271.0,2.0,904.0
1078,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,2009,9,0.0,0.0,42.0,0.0,42.0
1079,San Mateo Sheriff's Dept.,Womens Correctional Center ,2009,9,0.0,72.0,0.0,57.0,129.0
1080,San Mateo Sheriff's Dept.,Womens Transitional Fac,2009,9,0.0,0.0,0.0,0.0,0.0
1081,Santa Ana Police Dept.,Santa Ana Police Facility,2009,9,417.0,58.0,0.0,1.0,476.0
1082,Santa Barbara Sheriff's Dept.,Medium Security Facility,2009,9,152.0,24.0,79.0,19.0,274.0
1083,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2009,9,459.0,87.0,133.0,12.0,691.0
1084,Santa Barbara Sheriff's Dept.,Santa Maria Branch Jail,2009,9,23.0,1.0,4.0,0.0,28.0
1085,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2009,9,1438.0,0.0,971.0,0.0,2409.0
1086,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2009,9,0.0,380.0,0.0,213.0,593.0
1087,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2009,9,1168.0,0.0,187.0,0.0,1355.0
1088,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2009,9,0.0,0.0,0.0,15.0,15.0
1089,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2009,9,200.0,25.0,104.0,9.0,338.0
1090,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2009,9,0.0,0.0,38.0,0.0,38.0
1091,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,2009,9,0.0,0.0,65.0,0.0,65.0
1092,Shasta Sheriff's Dept.,Shasta County Main Jail ,2009,9,143.0,18.0,44.0,8.0,213.0
1093,Sierra Sheriff's Dept.,Sierra County Jail ,2009,9,6.0,3.0,0.0,0.0,9.0
1094,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2009,9,60.0,11.0,22.0,3.0,96.0
1095,Solano Sheriff's Dept.,Claybank Facility ,2009,9,205.0,0.0,84.0,0.0,289.0
1096,Solano Sheriff's Dept.,Solano County Justice Center ,2009,9,448.0,80.0,98.0,45.0,671.0
1097,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2009,9,418.0,58.0,194.0,36.0,706.0
1098,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2009,9,87.0,16.0,190.0,36.0,329.0
1099,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2009,9,348.0,102.0,70.0,109.0,629.0
1100,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,2009,9,143.0,0.0,199.0,0.0,342.0
1101,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2009,9,311.0,0.0,75.0,0.0,386.0
1102,Sutter Sheriff's Dept.,Sutter County Jail ,2009,9,151.0,24.0,35.0,20.0,230.0
1103,Tehama Sheriff's Dept.,Tehama County Jail ,2009,9,86.0,17.0,66.0,14.0,183.0
1104,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2009,9,13.0,5.0,18.0,1.0,37.0
1105,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2009,9,316.0,74.0,207.0,96.0,693.0
1106,Tulare Sheriff's Dept.,Men's Correctional Facility,2009,9,73.0,0.0,288.0,0.0,361.0
1107,Tulare Sheriff's Dept.,Pre-Trial Facility,2009,9,74.0,1.0,109.0,46.0,230.0
1108,Tulare Sheriff's Dept.,Tulare County Jail ,2009,9,166.0,0.0,82.0,0.0,248.0
1109,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2009,9,57.0,16.0,41.0,9.0,123.0
1110,Ventura Sheriff's Dept.,Todd Road Jail,2009,9,555.0,0.0,225.0,0.0,780.0
1111,Ventura Sheriff's Dept.,Ventura County Main Jail ,2009,9,410.0,135.0,167.0,97.0,809.0
1112,Ventura Work Furlough,Ventura County Work Furlough ,2009,9,0.0,0.0,97.0,26.0,123.0
1113,Yolo Sheriff's Dept.,Leinberger Center ,2009,9,68.0,0.0,51.0,0.0,119.0
1114,Yolo Sheriff's Dept.,Monroe Detention Center ,2009,9,225.0,39.0,20.0,19.0,303.0
1115,Yuba Sheriff's Dept.,Yuba County Jail ,2009,9,325.0,55.0,53.0,5.0,438.0
1116,Alameda Sheriff's Dept.,Glen Dyer Jail,2009,10,714.0,7.0,89.0,0.0,810.0
1117,Alameda Sheriff's Dept.,Santa Rita Jail,2009,10,2538.0,270.0,658.0,113.0,3579.0
1118,Amador Sheriff's Dept.,Amador County Jail,2009,10,34.0,10.0,33.0,9.0,86.0
1119,Butte Sheriff's Dept.,Butte County Jail,2009,10,337.0,51.0,132.0,26.0,546.0
1120,Calaveras Sheriff's Dept.,Calaveras County Jail,2009,10,44.0,4.0,23.0,6.0,77.0
1121,Colusa Sheriff's Dept.,Colusa County Jail,2009,10,28.0,3.0,16.0,0.0,47.0
1122,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2009,10,0.0,0.0,70.0,0.0,70.0
1123,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2009,10,593.0,12.0,89.0,2.0,696.0
1124,Contra Costa Sheriff's Dept.,West County Detention Facility ,2009,10,533.0,187.0,34.0,12.0,766.0
1125,Del Norte Sheriff's Dept.,Del Norte County Jail,2009,10,68.0,8.0,30.0,9.0,115.0
1126,El Dorado Sheriff's Dept.,El Dorado County Jail,2009,10,96.0,19.0,111.0,18.0,244.0
1127,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2009,10,75.0,7.0,38.0,10.0,130.0
1128,Fresno Sheriff's Dept.,Fresno County Main Jail,2009,10,729.0,34.0,171.0,11.0,945.0
1129,Fresno Sheriff's Dept.,Fresno North Annex Jail,2009,10,893.0,164.0,370.0,118.0,1545.0
1130,Fresno Sheriff's Dept.,Fresno South Annex Jail,2009,10,150.0,15.0,77.0,5.0,247.0
1131,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2009,10,50.0,4.0,21.0,7.0,82.0
1132,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2009,10,207.0,41.0,93.0,16.0,357.0
1133,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2009,10,167.0,0.0,92.0,0.0,259.0
1134,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2009,10,163.0,35.0,73.0,21.0,292.0
1135,Inyo Sheriff's Dept.,Inyo County Jail,2009,10,34.0,6.0,33.0,11.0,84.0
1136,Kern Sheriff's Dept.,Central Receiving Facility,2009,10,88.0,26.0,25.0,6.0,145.0
1137,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2009,10,286.0,0.0,65.0,0.0,351.0
1138,Kern Sheriff's Dept.,Lerdo Minimum,2009,10,354.0,16.0,227.0,78.0,675.0
1139,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2009,10,798.0,166.0,81.0,46.0,1091.0
1140,Kings Sheriff's Dept.,Kings County Jail Facility,2009,10,185.0,19.0,113.0,36.0,353.0
1141,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2009,10,128.0,15.0,78.0,25.0,246.0
1142,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2009,10,26.02,10.35,39.14,7.88,83.0
1143,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2009,10,0.0,1285.0,0.0,741.0,2026.0
1144,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2009,10,3105.0,0.0,1723.0,0.0,4828.0
1145,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2009,10,2595.0,0.0,1258.0,0.0,3853.0
1146,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2009,10,1217.0,0.0,593.0,0.0,1810.0
1147,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2009,10,861.0,0.0,289.0,0.0,1150.0
1148,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2009,10,512.0,0.0,766.0,0.0,1278.0
1149,Los Angeles Sheriff's Dept.,LA Twin Towers Corr. Facility,2009,10,2246.0,17.0,972.0,1.0,3236.0
1150,Madera Corrections Dept.,Madera Adult Correctional Fac,2009,10,209.0,45.0,128.0,30.0,412.0
1151,Marin Sheriff's Dept.,Marin County Jail,2009,10,221.0,21.0,54.0,15.0,311.0
1152,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2009,10,23.0,4.0,12.0,5.0,44.0
1153,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2009,10,125.0,18.0,100.0,19.0,262.0
1154,Merced Sheriff's Dept.,John Latorraca Correctional Center,2009,10,382.0,51.0,145.0,16.0,594.0
1155,Merced Sheriff's Dept.,Merced County Jail ,2009,10,104.0,8.0,28.0,1.0,141.0
1156,Modoc Sheriff's Dept.,Modoc County Jail,2009,10,12.0,1.0,6.0,1.0,20.0
1157,Mono Sheriff's Dept.,Mono County Jail ,2009,10,6.0,1.0,6.0,1.0,14.0
1158,Monterey Sheriff's Dept.,Monterey County Jail ,2009,10,488.0,77.0,86.0,50.0,701.0
1159,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2009,10,154.0,0.0,193.0,0.0,347.0
1160,Napa Corrections Dept.,Napa County Jail ,2009,10,155.0,20.0,74.0,18.0,267.0
1161,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2009,10,74.0,16.0,54.0,13.0,157.0
1162,Orange Sheriff's Dept.,Intake Release Center ,2009,10,80.0,275.0,27.0,291.0,673.0
1163,Orange Sheriff's Dept.,James A Musick Facilities,2009,10,219.0,42.0,402.0,66.0,729.0
1164,Orange Sheriff's Dept.,Orange County Mens Jail ,2009,10,746.0,0.0,396.0,0.0,1142.0
1165,Orange Sheriff's Dept.,Orange County Women's Jail,2009,10,0.0,0.0,0.0,0.0,0.0
1166,Orange Sheriff's Dept.,Theo Lacy,2009,10,1665.0,0.0,1094.0,0.0,2759.0
